REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
20177003750,Request created,2017-07-19 11:13:22,2018-09-27 16:50:46.000,19,APPLICANT,Client Recess,1 - Client lost,Deleted,1.5,
20178000579,Request created,2017-08-02 10:18:33,2017-08-02 10:19:10.000,30,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20178000579,Evaluating Request (NO registered letter),2017-08-02 10:19:10,2017-08-03 08:31:14.000,31,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20178000579,Service closure Request with network responsibility,2017-08-03 09:28:38,2018-09-25 12:09:40.000,31,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201711005000,Request created,2017-11-20 09:50:41,2018-11-07 16:25:58.000,106,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Deleted,1.5,
201712001712,Request created,2017-12-06 18:00:27,2017-12-06 18:01:11.000,363,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201712001712,Evaluating Request (NO registered letter),2017-12-06 18:01:11,2018-09-12 11:44:01.000,105,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20181009666,Request created,2018-01-18 08:54:33,2019-01-29 13:24:22.000,123,APPLICANT,Inheritance,,Deleted,1.5,
20182010330,Request created,2018-02-23 08:38:15,2018-02-23 08:38:30.000,16,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20182010330,Evaluating Request (NO registered letter),2018-02-23 08:38:30,2018-09-10 11:15:44.000,140,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20183007819,Request created,2018-03-20 17:41:38,2018-10-30 12:46:04.000,231,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20183009447,Request created,2018-03-26 08:26:33,2018-03-26 08:32:45.000,16,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20183009447,Evaluating Request (NO registered letter),2018-03-26 08:32:45,2018-04-03 11:32:20.000,126,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
